metal_linker,organic_linker1,organic_linker2,topology,Co2N2_selectivity,heat_adsorption,functional_groups1,functional_groups2
2,21,25,5,7.954280019,4.9158040000000005,19,8
3,6,14,5,15.68064751,6.00753,14,19
4,15,24,0,52.20232529,8.278238,10,15
3,16,20,5,6.958956095,5.206422,6,8
3,16,29,5,8.517807845,5.049563,13,19
9,18,20,8,35.92296555,5.967626,4,6
3,5,17,4,15.33710885,5.825899,19,20
12,9,13,1,20.50501867,5.726581,13,20
3,2,15,5,30.82312403,5.843921,1,17
3,16,22,5,14.12823135,5.585418,16,12
3,1,13,5,36.36528638,6.745726,19,18
10,44,54,2,24.96746924,5.690587,7,15
3,13,22,5,19.07428548,5.885621,14,5
3,14,14,5,26.99255592,6.301465,17,16
3,16,26,5,16.47411848,5.049807,13,0
3,16,17,5,22.15845075,5.698357,9,12
2,17,24,5,14.645749800000004,5.508707,15,7
3,4,26,5,8.747328125,5.062544,14,20
3,11,17,5,11.06976175,4.865247,7,13
3,1,22,5,19.55935631,6.240816000000001,7,12
12,22,22,1,45.32168591,6.41221,5,18
3,18,21,5,10.15884079,5.373933,8,7
2,13,18,5,9.851944422,4.571311,4,20
3,13,21,5,9.471645246,4.891756,6,20
12,9,13,1,25.2117027,6.121573000000001,20,13
3,10,16,5,51.63105379,7.439423,18,15
3,24,29,5,32.107181,5.998169,3,15
3,1,4,5,21.23840162,5.807765,18,16
3,6,14,5,16.83854053,5.302608,2,9
2,7,10,5,18.76509611,5.423923,9,8
2,12,26,5,22.39168197,6.097665,4,19
3,24,26,5,19.26536022,6.162637,1,8
2,12,14,5,21.35765871,5.899358,6,12
3,10,16,5,31.52523065,6.828178,20,20
4,17,25,0,27.34204934,5.106553,20,13
10,42,42,2,33.94525819,7.105612,5,20
2,24,29,5,14.01721903,5.2337370000000005,12,8
2,18,29,5,17.32690471,5.028271,7,1
3,1,21,5,18.75808174,6.191247,1,0
3,4,16,5,30.84011857,7.410558,0,2
3,22,28,5,9.010469647,4.990714,16,4
3,4,17,5,17.57272086,5.674036,2,20
2,9,19,5,27.44499114,6.526415,20,20
2,10,26,5,21.461834600000003,5.901853,8,0
12,1,10,1,30.23429468,7.029375999999999,4,2
2,18,18,5,14.89772161,5.233768,12,20
2,10,27,5,27.06818101,5.748395,12,20
10,44,48,2,16.88756956,6.794836999999999,10,2
2,18,19,5,35.01229034,6.821449,3,0
2,17,19,5,16.21180826,5.823708,10,6
2,16,18,5,16.86392568,5.314677,15,20
3,5,7,5,24.97579854,6.082946,0,20
3,1,28,5,19.69554419,5.345368,0,15
1,1,17,5,12.60741903,5.541688,1,9
3,13,18,5,15.31417599,5.553644,12,5
9,11,2,8,49.50885351,7.125952000000001,13,20
10,52,56,2,24.45491756,6.219837999999999,20,2
9,10,28,8,92.19718056,7.849671000000001,0,17
3,13,16,5,18.87404423,6.202953,1,9
2,11,18,5,12.10320217,5.31314,6,20
10,47,54,2,18.00784476,6.060274,20,12
2,5,29,5,38.81043274,7.515092,3,20
9,16,19,8,50.64899443,7.378642999999999,5,20
3,1,4,5,51.99164599,6.837122999999999,10,2
2,4,4,5,29.00013799,6.386426,15,10
2,13,23,5,16.62013245,5.852774,19,0
2,10,11,5,12.68807865,5.304816000000001,4,20
12,1,22,1,12.10858533,4.95219,8,20
9,4,17,8,15.76891253,5.735529,13,8
2,16,23,5,28.47182484,6.969092999999999,6,9
3,22,29,5,11.26293296,4.7342900000000006,12,13
9,11,17,8,21.75503194,5.634232,4,15
2,13,24,5,21.36934392,5.730898000000001,4,3
2,11,16,5,12.01544154,5.02703,0,20
3,15,24,4,24.8767943,6.633185000000001,2,0
3,1,25,5,11.53155494,5.231503,4,8
3,4,25,5,11.59626025,5.368648,15,7
3,14,20,5,15.09977059,5.287962,5,7
2,2,9,5,12.06837116,5.172826000000001,20,2
3,13,17,5,17.17194289,5.455482,17,14
3,11,18,5,16.68653561,5.310564,0,20
3,12,16,5,12.9805474,5.067485,12,20
12,13,17,1,11.46103958,5.201517,16,0
2,16,21,5,9.782353319,5.218469,15,20
2,11,26,5,21.8754714,6.319134,5,3
4,6,7,0,12.52858674,5.258502,4,16
3,13,14,5,19.1623717,5.709308999999999,7,0
2,4,19,5,12.99544775,5.097601999999999,6,20
2,9,17,5,15.28882858,5.274767,15,20
2,22,25,5,18.74063735,6.081435,8,10
2,5,13,5,18.36184576,5.9744,13,1
2,5,29,5,55.58077767,7.091013,5,10
12,2,18,1,11.3624643,5.159516,0,6
10,43,49,2,19.67113771,6.328469,5,2
4,4,15,0,72.43792079,8.039106,20,20
3,25,27,5,9.649675111,5.407404,9,1
9,3,18,8,20.80365554,5.4400900000000005,20,15
10,43,57,2,27.41160618,6.5951770000000005,0,8
3,4,21,5,14.12140141,6.057215,19,9
2,24,25,5,16.33138563,5.880434999999999,19,20
3,11,18,5,16.55502717,5.1005,13,20
4,17,23,0,23.27862422,5.922474,10,20
2,25,25,5,10.61274516,5.115473000000001,16,14
3,12,14,5,13.36807876,5.177996,16,20
3,24,28,5,11.10482726,4.923705,8,5
4,3,3,0,17.11673088,6.224199,6,18
3,18,18,5,13.83392148,6.144941,15,6
2,4,22,5,19.84527825,5.355637000000001,10,15
9,1,13,8,13.90355652,5.014616,13,20
2,4,26,5,12.92419954,5.165819,16,0
3,22,28,5,18.85098376,5.434533,0,20
3,24,29,5,23.42140851,5.465180999999999,2,3
9,1,12,8,11.65073338,5.272735,20,7
3,12,15,5,31.0061384,6.708361,9,15
3,11,16,5,16.59536016,5.906895,9,20
12,9,13,1,19.3564442,5.735779,6,20
2,1,28,5,16.22181261,5.703949,7,20
2,17,28,5,8.446968828,5.224475,8,9
4,7,7,0,19.4279241,5.528899,5,0
9,27,27,8,8.484662927999999,6.494127,6,15
9,10,29,8,51.92951035,7.219917,14,20
3,1,26,5,22.09683609,5.565230000000001,10,1
10,45,51,2,39.079888,6.109044,10,12
1,9,22,5,16.85532452,5.214765,19,6
3,4,5,5,35.61530228,6.556686999999999,0,20
3,11,23,5,30.44680025,6.223187,8,2
9,11,18,8,80.46109114,7.846392,14,20
10,47,56,2,30.01425011,7.114992999999999,0,7
2,16,24,5,32.06058593,6.61256,8,5
2,1,11,5,13.12709289,5.486471,3,20
3,16,18,5,24.68809834,5.998375,9,3
4,2,17,0,28.00740814,6.4611,1,18
3,11,13,5,10.39723739,4.927646,6,20
3,17,17,5,10.3906999,4.967612,7,20
3,17,29,5,17.17856678,5.432846,3,0
9,28,28,8,29.60859251,5.589066000000001,2,20
4,7,7,0,25.18445571,5.114496,3,20
2,14,28,5,20.32353369,5.601943,5,9
3,5,7,5,13.05192388,5.205873,1,20
10,43,43,2,13.55108749,5.449895,10,20
2,14,20,5,16.72010712,6.26795,3,18
9,17,27,8,12.27165682,5.394494,5,4
2,11,29,5,11.81969257,4.552842,8,2
2,5,28,5,22.25453044,6.346642,5,20
3,13,23,5,11.80533272,5.001237000000001,17,6
4,24,24,0,42.23370153,7.172708,12,20
12,4,22,1,18.98238773,6.438154,6,2
2,6,9,5,17.65272171,5.930353,0,2
3,4,18,5,27.23119575,6.763496000000001,15,0
3,11,16,5,12.81378559,4.838723,16,20
3,18,25,5,11.73992864,5.455685,1,15
3,41,41,3,52.38443607,7.014710000000001,18,20
3,13,22,5,22.9286643,6.47577,14,3
2,4,18,5,16.89204924,5.574887,13,8
2,18,22,5,18.66187193,5.362453,10,20
2,6,25,5,10.36412979,5.514894,1,3
2,4,29,5,13.62136403,4.912314,2,20
12,9,13,1,21.92917811,6.029114,6,15
12,4,11,1,12.56809544,5.298867,4,20
3,2,11,5,10.64222976,5.655747,20,9
9,18,19,8,53.18669353,7.087064,6,20
2,13,29,5,14.11315448,5.064262,13,2
2,11,18,5,21.03827902,5.646294999999999,4,18
3,11,18,5,12.27453966,5.402499,10,20
12,11,12,1,10.08428925,4.842755,15,10
10,43,46,2,15.67471484,6.33875,4,18
2,16,22,5,30.69048424,6.562166,6,20
10,51,57,2,18.57203496,5.639266,8,12
9,8,16,8,31.74081028,5.948151,4,3
4,2,6,0,16.19422354,4.655694,5,1
3,1,21,5,18.16533127,5.462812,4,20
2,2,18,5,9.506453515,4.795726,8,6
2,14,26,5,16.5147202,6.101262999999999,3,20
2,11,18,5,14.29359148,5.309709,16,9
2,16,18,5,22.53881596,6.355134,20,4
2,16,21,5,21.43354478,5.252819000000001,16,10
3,1,18,5,20.17537588,5.721165,6,20
2,22,22,5,21.06775474,5.652215,20,20
3,14,25,5,24.00011789,6.457528,17,20
2,18,18,5,20.58220005,6.0684510000000005,1,13
2,10,29,5,52.59008873,7.194352,20,10
1,10,16,5,17.05429933,5.440624,20,2
2,1,7,5,13.82438665,5.172459,8,16
4,17,23,0,24.86064637,5.440964,15,20
2,13,16,5,9.97238041,5.240387999999999,4,6
3,12,14,5,10.05986764,5.113013,12,20
3,4,10,5,30.98390012,6.538454,15,5
2,11,16,5,15.42370714,5.361629,13,7
2,4,16,5,24.9932168,6.653159,13,19
2,16,23,5,14.08388542,5.085022,16,1
2,4,21,5,30.79798495,7.749975,12,3
12,2,17,1,10.96599884,5.337621,1,0
2,12,18,5,12.15294397,4.969689,8,16
12,4,12,1,12.51788771,4.768669999999999,20,15
3,13,24,5,14.60286636,5.592852,13,2
9,13,16,8,39.51643756,6.365208,18,20
3,14,25,5,23.40218918,6.190141000000001,10,5
4,27,27,0,24.62723688,5.667456,4,9
9,10,28,8,50.55486435,6.374034,14,20
2,7,23,5,11.50007931,4.877085,8,7
3,1,10,5,14.69897614,5.574991000000001,18,20
12,13,17,1,15.25874943,5.18469,3,14
3,18,18,5,15.48090721,5.40691,9,18
9,5,11,8,22.12581551,5.919402,2,5
2,6,10,5,17.4156078,5.886538,1,9
9,11,2,8,20.81497891,6.471765,7,20
10,51,54,2,21.83013152,5.689902,5,13
2,1,8,5,27.2391675,6.299958999999999,4,6
3,18,22,5,19.77072721,5.899671,20,1
2,13,17,5,11.60316285,5.0891720000000005,4,9
2,4,12,5,32.33083491,6.008697,5,1
3,11,23,5,22.25533909,5.601187,2,1
2,1,16,5,33.74933481,6.587063000000001,0,2
9,13,21,8,41.89873333,5.7656480000000006,5,7
10,54,56,2,22.16046513,6.598238,5,4
3,1,16,5,27.00900706,6.266753,7,13
3,4,14,5,47.67773941,7.219758000000001,10,20
3,4,22,5,21.94700859,6.412205999999999,16,8
10,43,46,2,32.973038300000006,5.895352,0,8
3,12,23,5,14.07374105,5.512001000000001,5,19
4,1,1,0,37.01800684,6.895767,15,20
3,1,9,5,32.23548971,7.492135,17,20
2,4,6,5,15.18370209,4.978752,14,16
3,16,26,5,13.74825645,5.672671,9,5
9,6,16,8,56.95866294,7.176538000000001,4,6
2,21,25,5,21.42998045,6.425753,3,20
4,6,17,0,13.31936024,5.181161,13,5
3,38,38,3,19.4277449,5.813461,15,2
3,10,29,5,34.52878697,6.659896000000001,20,17
2,6,14,5,30.50865318,6.621085000000001,2,14
3,23,23,5,12.42708303,5.832242,19,20
3,16,19,5,14.79524078,5.249772,12,9
9,10,16,8,23.0843766,8.055483,14,20
9,16,20,8,36.23034045,6.154324,16,1
3,1,28,5,11.61434101,5.068319,13,5
3,5,26,5,15.6174,5.588869,8,0
12,4,24,1,14.42178844,5.40762,12,4
3,13,18,5,39.49075526,7.17552,2,18
3,16,19,5,22.90796936,6.004318,8,3
2,1,17,5,36.83005283,6.518680000000001,10,4
2,22,28,5,23.14755866,5.852441000000001,18,8
2,10,16,5,32.64068296,6.926576,0,20
2,18,23,5,22.88116523,5.443116000000001,1,15
12,9,13,1,38.65521328,6.323358,0,4
3,1,14,5,76.77291533,8.038797,17,0
12,4,22,1,27.07731292,6.261067,4,14
3,22,22,5,25.22275993,6.575137,13,20
2,1,28,5,28.10530364,6.3341650000000005,10,4
2,18,28,5,13.16614507,5.075938,20,1
2,2,9,5,11.6802597,5.1184,8,9
2,4,10,5,46.64987212,7.561906,17,19
2,13,24,5,23.99746071,6.479158,5,7
9,11,17,8,19.89885248,5.718797,0,9
12,1,11,1,22.35673144,5.935658,20,1
4,5,11,0,23.51091216,5.811644,16,6
2,14,18,5,22.80209047,5.981948,13,9
3,5,15,4,28.34020554,6.193611,12,2
10,48,57,2,32.72170015,6.321901,0,20
3,16,24,5,16.00804217,5.619551,16,13
2,13,18,5,14.49797195,5.517089,18,7
9,7,7,8,9.331441889,5.021405000000001,20,8
9,10,29,8,43.62773175,6.317773000000001,13,20
2,16,22,5,25.62469575,6.618728999999999,4,20
9,17,25,8,15.23405662,5.6667510000000005,3,20
2,14,20,5,11.28962546,5.937602,18,20
2,5,15,4,22.62374862,6.056154,18,3
3,36,36,6,13.50834917,5.397812,15,20
4,14,22,0,90.74740816,8.599683,8,20
4,3,7,0,9.95606216,4.655015000000001,19,8
4,2,25,0,16.40428288,5.688964,17,7
9,11,13,8,37.27366875,6.293621,13,14
2,14,17,5,20.14905251,6.065666,5,15
3,14,23,5,27.55619065,5.953911,16,9
9,16,17,8,31.98072848,6.292521,10,20
2,16,23,5,12.24945324,5.147666,5,20
2,16,29,5,9.376583262,4.516734,0,6
3,3,9,5,22.13287365,5.2244980000000005,0,1
10,53,55,2,19.02711059,5.907437,19,20
3,4,10,5,23.7347917,6.926154,8,6
3,11,27,5,20.32925404,5.419228,3,0
2,14,28,5,15.92609893,5.709531,18,4
9,3,18,8,24.96153544,5.796191,10,20
9,29,29,8,23.9860979,7.029773,20,19
9,1,24,8,20.95947035,5.827469000000001,14,20
4,5,11,0,18.69227549,5.988098,15,5
1,14,22,5,15.6983187,5.920993,3,20
4,6,17,0,22.01582036,5.841806,18,20
1,10,13,5,22.5435452,5.8206370000000005,2,1
2,13,17,5,11.30455989,5.127141,20,2
2,2,24,5,10.56809702,4.996047,19,20
2,4,4,5,26.01757068,7.245247999999999,10,19
10,54,54,2,22.08697449,6.257623000000001,8,15
2,4,8,5,21.58097469,6.099677,12,9
2,10,29,5,120.9595762,7.651772999999999,1,20
3,23,25,5,22.23402957,6.132058,14,5
2,1,16,5,14.97708908,5.122069000000001,17,20
2,12,29,5,19.36427851,5.549622,6,10
2,11,11,5,10.67732672,5.56255,15,19
2,10,16,5,27.97352785,6.663142,5,20
3,18,24,5,28.04480121,6.524741000000001,5,2
4,4,14,0,63.40874082,7.902394999999999,5,20
2,3,5,5,16.18193358,4.905214,20,2
3,17,25,5,19.46865792,5.164899,1,0
3,1,2,5,12.28762044,4.951718,13,20
3,12,23,5,18.06416682,5.499207,10,8
9,5,24,8,23.7884676,6.034962,0,20
9,13,19,8,16.97958638,6.206341,20,3
3,40,41,3,37.12202318,6.576377000000001,12,9
4,12,15,0,67.30026179,7.841517,5,20
9,4,22,8,30.49890843,6.974197,6,7
3,14,21,5,42.73712004,5.773598000000001,12,2
2,14,17,5,20.39634566,6.126101,2,20
2,11,26,5,13.9843737,5.376148000000001,1,4
4,6,17,0,15.54983607,6.493342,17,5
9,16,17,8,68.03443855,6.934005,4,15
3,1,26,5,34.56452814,6.399290000000001,1,20
2,8,20,5,7.13066714,5.258272,1,3
12,1,11,1,15.32067688,5.112979,1,5
2,1,21,5,40.47496883,6.3532660000000005,4,2
3,10,14,5,42.17105395,7.312410000000001,5,15
9,4,13,8,17.0768796,5.556741000000001,5,13
10,47,56,2,44.75415407,7.619451,13,4
2,18,22,5,25.61064401,6.391822,13,7
3,17,17,5,9.622939101,4.430638,8,20
2,2,10,5,9.512719869,4.932841000000001,9,20
2,22,28,5,15.43884485,5.331136,18,0
9,2,2,8,53.83541829999999,6.079127,1,20
4,1,22,0,41.40623201,6.672272,12,20
3,14,18,5,42.40914852,6.987688,10,1
10,46,55,2,29.56188489,6.8939,1,16
2,17,20,5,8.090837197,4.650805,7,20
9,1,12,8,35.6152174,6.5492,10,0
2,2,22,5,18.38873069,6.077811,3,5
4,2,23,0,18.28629992,5.425511,10,12
2,16,29,5,12.55983477,5.114199,15,13
4,4,14,0,61.33595076,8.099482,15,5
3,14,24,5,78.06329024,8.424645,9,4
3,16,21,5,8.911067216000001,5.093672,6,20
9,4,12,8,14.23676466,5.683893,10,20
3,4,28,5,22.50484109,5.63442,5,0
2,4,6,5,18.43339631,5.244004,1,20
3,3,11,5,20.00828294,4.793607,9,1
4,12,15,0,65.74200989,8.562939,15,5
12,8,17,1,13.00401157,5.488795,14,1
2,1,4,5,23.31779038,5.978435,18,20
2,25,27,5,9.145324535,4.8258790000000005,9,20
2,9,29,5,8.461759046000001,4.871094,13,6
9,13,19,8,26.01807314,5.487245,12,14
2,4,5,5,40.33373565,6.933035,10,5
3,12,14,5,17.17912068,6.027194000000001,14,6
2,1,7,4,18.15472851,5.342691,2,1
2,24,29,5,13.21536394,5.876586,18,6
2,16,23,5,18.68583039,5.742214,19,20
2,9,11,4,31.36671752,5.62054,4,2
2,9,21,5,38.03393505,6.920389999999999,0,5
2,16,21,5,24.89161534,5.901744,13,4
3,10,28,5,26.24838321,6.293005,12,20
9,23,25,8,20.49098632,5.92344,1,5
2,13,18,5,9.672012725,4.342035,16,20
10,43,54,2,14.1177356,5.404509,20,12
2,3,5,5,27.87635409,6.323264,1,4
2,16,17,5,15.12822232,5.377641000000001,12,20
9,18,25,8,33.40908805,6.548227,17,13
9,17,22,8,19.40493306,5.306344,20,5
3,5,27,5,11.56065008,4.744212999999999,5,20
3,4,20,5,24.23989742,6.309549,3,7
10,49,54,2,15.43185093,6.262957,13,20
9,5,22,8,19.85628296,6.20373,20,5
3,1,26,5,19.39408591,6.136821,16,7
2,16,18,5,19.86363175,5.798119,17,20
3,13,16,5,12.10703672,4.96257,20,16
2,11,14,5,11.98291997,4.774132,12,4
2,13,27,5,14.65632598,5.012615,5,19
4,1,19,0,29.81790194,6.589358,8,2
12,4,22,1,20.75807752,5.847428,20,17
3,13,24,5,14.79808518,5.385122,4,5
10,44,50,2,22.50146238,6.932136,12,4
12,11,24,1,29.03864353,6.150979,1,5
12,4,12,1,18.71127737,6.346556,8,20
3,18,21,5,14.6115506,5.630006,3,4
2,17,28,5,18.70239058,5.539728,2,20
3,5,25,5,13.16337891,6.027085,9,13
3,1,27,5,9.368471454,5.856741,8,12
3,25,28,5,9.209427456,6.113321,14,5
9,1,22,8,19.21347538,5.499578,18,20
1,9,24,5,13.45778434,5.861372,14,20
3,10,29,5,54.56675049,7.033322999999999,1,17
3,14,21,5,15.49679652,5.902726,1,5
2,9,21,5,42.44235043,7.425419000000001,1,20
1,15,22,5,20.6470504,5.469761,0,20
2,18,25,5,7.672748864,5.222079,12,1
2,14,25,5,16.12975424,5.361039,15,10
4,4,24,0,66.03447544,7.372967,10,15
2,13,22,5,23.52426803,6.5105580000000005,5,6
2,38,41,3,16.57115868,5.732292,20,15
3,16,20,5,11.40095236,5.169123,7,2
9,17,22,8,62.79138243,7.073939,0,20
3,1,26,5,19.16665356,5.595565000000001,16,6
2,13,23,5,11.98708667,5.17822,3,6
2,11,17,5,10.70370092,4.7941650000000005,19,20
2,1,12,5,26.54351195,5.975906,1,20
3,13,18,5,11.59580168,5.335245,19,15
3,10,29,5,29.46839994,6.422547,18,20
2,9,17,5,18.58278118,6.141056,6,4
2,12,29,5,33.67330396,6.142445,9,0
1,18,18,5,12.34937171,5.161957,2,14
9,17,24,8,29.99597855,5.879595,2,15
3,4,17,5,66.52910765,6.690869999999999,4,20
3,5,29,5,19.32849625,5.85498,20,20
3,18,21,5,21.13053284,5.741056,5,19
2,12,25,5,24.37453741,6.690814,7,17
4,4,11,0,115.1353581,9.690682,0,20
4,2,23,0,18.45967381,5.074942,1,10
3,24,29,5,40.75513509,6.924065,2,17
9,16,25,8,52.03664717,7.393565,6,5
2,4,10,5,19.86893871,6.119339,20,16
2,11,28,5,26.07532267,5.8913910000000005,17,3
3,4,16,5,21.75092139,5.830382,20,12
3,1,24,5,20.13214432,5.792493,4,20
2,2,16,5,20.12729988,6.005627,19,16
4,22,24,0,65.91226265,8.719949,16,20
3,16,22,5,14.78572685,5.604858,13,0
3,1,29,5,17.21014131,5.7549410000000005,6,15
4,2,17,0,39.17927791,6.607027,10,13
3,1,2,5,20.17720116,5.253553,4,5
3,24,28,5,22.14676365,5.919761,20,14
4,13,21,0,41.92107464,7.069983000000001,4,0
1,9,24,5,26.44895161,6.585227000000001,5,4
3,12,13,5,12.87497424,5.455753,1,16
9,18,23,8,20.87983273,5.811113,15,5
12,13,24,1,17.07444841,5.493968,20,18
9,7,17,8,21.02447297,5.89,20,3
2,10,17,5,36.08868148,7.254478999999999,6,20
2,17,21,5,9.612214565,4.992754,19,20
9,11,17,8,16.04972316,5.842442,5,8
2,16,21,5,25.1549782,5.948487,14,8
2,18,20,5,12.23519616,5.261176,0,9
9,16,16,8,79.80324389,8.204794,10,20
12,4,13,1,28.05592135,6.217466,4,2
4,29,29,0,14.56513568,5.196228,18,3
2,5,13,5,23.76860481,5.760911,1,17
3,5,15,4,40.54312657,6.6574990000000005,2,4
3,16,26,5,9.761469525,5.4614970000000005,14,4
9,28,28,8,27.25823412,5.269703,0,13
2,7,25,5,13.65013292,5.882549,14,7
2,6,10,5,17.699452100000002,5.519221,2,0
2,10,13,5,19.18484538,5.5212,15,20
2,18,29,5,11.9188332,6.24558,8,3
3,6,24,5,33.94618986,6.612689,3,9
2,13,14,5,14.85966448,6.18892,16,7
9,25,25,8,19.56879575,5.447628,14,20
3,16,24,5,17.15847085,5.379575,17,20
3,22,29,5,9.866193202,5.1167370000000005,0,20
2,9,11,5,25.45577331,6.147355999999999,5,14
10,43,46,2,95.57728823,7.775025999999999,4,2
4,27,27,0,14.34891841,4.570730999999999,12,15
3,1,16,5,24.55272584,6.1930760000000005,13,5
3,16,19,5,11.89779922,5.12061,6,16
4,6,23,0,17.5799171,5.12222,19,10
2,12,14,5,14.5321515,5.1520150000000005,17,20
2,1,18,5,17.57153523,5.790639,5,16
10,42,54,2,19.37532543,5.997644,8,1
3,2,12,5,7.890255571,4.830701,3,20
3,10,26,5,13.76099884,4.993628,15,20
12,1,11,1,16.20520019,5.320912,6,20
4,22,24,0,81.37612233,8.993507000000001,5,16
3,4,12,5,18.50616218,5.695764,7,5
3,18,28,5,9.554151684,4.714045,14,5
2,1,17,5,14.48151967,5.304769,16,12
10,47,54,2,15.52583033,6.206966,20,6
2,1,9,5,21.26791832,6.643278,18,15
2,1,9,5,42.88916125,9.311737,3,20
10,50,55,2,53.25303973,7.249178,15,0
3,4,24,5,17.975015600000003,6.017774,13,15
2,9,18,5,18.77169968,6.645688000000001,10,6
3,1,7,5,21.5874029,5.702914,8,10
2,4,23,5,19.08554492,5.393428,20,7
3,12,18,5,17.83033363,5.890669,13,2
3,17,22,5,12.57517683,5.146107,5,16
4,1,15,0,46.15647557,7.192699,13,20
2,10,25,5,53.63811226,7.115395,0,20
2,13,29,5,17.29008248,4.896173999999999,19,20
2,10,29,5,53.1711962,6.907684,8,20
12,17,26,1,9.41468933,5.037401,5,12
10,43,48,2,29.90768156,7.120916,2,20
12,12,22,1,14.35022403,5.378711,16,20
2,12,25,5,23.84984037,6.236927,9,0
2,10,16,5,37.82292658,7.075225,8,20
4,6,17,0,19.496875,6.119115,3,0
1,9,11,5,12.29591996,5.462207,7,0
4,1,14,0,77.69526391,7.82702,15,2
3,17,17,5,21.54676236,5.65671,5,19
3,4,11,5,15.31767068,5.579935,18,16
3,12,19,5,22.54875105,6.205441,1,3
12,4,9,1,22.09655306,5.997191,15,13
3,6,15,5,12.76773643,5.073908,4,1
2,4,26,5,12.88385203,5.800885,3,2
9,13,24,8,15.1710989,5.523615,6,20
4,4,19,0,25.67207545,5.366472,20,4
2,16,20,5,16.19457293,5.818153,2,0
10,52,54,2,35.11404119,5.97789,0,4
2,18,24,5,17.72033467,5.860976,3,20
2,1,14,5,30.65531512,7.133078,10,16
2,6,10,5,10.10743753,5.290482,9,16
